PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,PlayerPosition
203932,Aaron Gordon,1610612753,ORL,22,36,12,24,0.333,33.7,106.3,110,-3.7,0.093,1.14,10.1,0.049,0.214,0.13,8.8,0.526,0.561,0.233,102.68,0.116,241,530,6.7,14.7,0.455,119,145,192,191,16,83,200,158,92,120,155,103,46,71,86,103,105,32,34,43,21,20,15,16,115,5,"203932,1610612753",F
1627846,Abdel Nader,1610612738,BOS,24,21,16,5,0.762,7.4,91.1,117.9,-26.8,0.075,0.78,11.4,0.035,0.114,0.073,14.7,0.42,0.419,0.154,98.92,0.029,15,44,0.7,2.1,0.341,169,102,31,18,200,219,227,225,126,180,125,139,187,187,206,207,215,141,124,217,190,188,204,197,213,5,"1627846,1610612738",F
203940,Adreian Payne,1610612753,ORL,26,5,0,5,0,8.5,98.7,120.9,-22.2,0,0,0,0.054,0.25,0.138,13.7,0.8,0.831,0.151,98.49,0.12,7,10,1.4,2,0.7,215,227,31,227,196,198,229,220,218,215,218,88,16,62,194,4,2,151,137,35,202,211,175,200,4,5,"203940,1610612753",F
201143,Al Horford,1610612738,BOS,31,42,30,12,0.714,32.7,108.1,99.7,8.4,0.244,2.63,28.6,0.052,0.203,0.132,10.9,0.587,0.602,0.183,97.46,0.145,227,438,5.4,10.4,0.518,60,10,80,29,20,52,27,24,7,10,10,92,59,67,133,39,44,96,177,15,28,38,29,46,45,5,"201143,1610612738",F
202329,Al-Farouq Aminu,1610612757,POR,27,32,15,17,0.469,30.2,107.5,104.8,2.8,0.051,1.03,9.7,0.047,0.202,0.126,9.5,0.525,0.54,0.148,99.49,0.088,114,277,3.6,8.7,0.412,135,117,119,132,42,63,109,72,187,135,161,110,63,78,100,108,129,153,102,109,93,79,79,67,165,5,"202329,1610612757",F
1628409,Alec Peters,1610612756,PHX,22,4,0,4,0,11.4,99.4,111.9,-12.5,0.129,4,25,0,0.108,0.053,6.3,0.5,0.5,0.119,98.3,0.062,4,11,1,2.8,0.364,217,227,22,227,186,193,216,213,46,2,17,220,200,222,26,136,183,206,147,170,208,207,192,183,203,5,"1628409,1610612756",F
1627816,Alex Poythress,1610612754,IND,24,19,8,11,0.421,4.1,108.4,109.3,-0.9,0.017,0.5,5.3,0.07,0.098,0.083,10.5,0.469,0.469,0.104,95.46,0.015,6,16,0.3,0.8,0.375,173,172,76,147,222,48,197,124,217,205,213,65,210,159,125,180,202,219,221,225,205,202,222,226,193,5,"1627816,1610612754",F
1628035,Alfonzo McKinnie,1610612761,TOR,25,9,8,1,0.889,3.6,134.7,101.6,33.1,0.033,1,9.7,0,0.161,0.098,9.7,0.643,0.661,0.137,99.22,0.056,4,7,0.4,0.8,0.571,201,172,6,6,225,3,45,6,206,138,163,220,124,128,107,7,9,179,108,182,208,214,218,228,26,5,"1628035,1610612761",F
203459,Allen Crabbe,1610612751,BKN,25,42,15,27,0.357,29,103.1,106.1,-2.9,0.093,1.44,12.7,0.013,0.146,0.078,8.8,0.501,0.537,0.178,103.08,0.078,164,428,3.9,10.2,0.383,60,117,209,185,47,146,143,145,94,77,105,209,147,177,83,135,135,99,29,130,56,41,68,47,187,5,"203459,1610612751",F
101161,Amir Johnson,1610612755,PHI,30,38,21,17,0.553,15.5,98.7,102.5,-3.8,0.126,1.58,20.9,0.129,0.205,0.168,13.3,0.545,0.562,0.14,103.92,0.092,77,144,2,3.8,0.535,101,62,119,74,147,197,59,161,52,59,29,8,55,20,186,81,103,173,14,98,129,138,142,161,37,5,"101161,1610612755",F
