PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,PlayerPosition
201166,Aaron Brooks,1610612750,MIN,33,21,12,9,0.571,7.2,102.6,120.6,-18,0.158,2.29,21.4,0.036,0.064,0.049,9.4,0.49,0.502,0.177,95.62,0.049,21,50,1,2.4,0.42,160,138,67,66,207,152,224,217,113,56,84,41,216,193,96,120,151,130,205,186,175,181,192,197,116,5,"201166,1610612750",G
202692,Alec Burks,1610612762,UTA,26,41,17,24,0.415,18.3,108.7,106,2.7,0.1,1.18,10.3,0.024,0.187,0.103,8.7,0.466,0.528,0.241,95.98,0.107,128,313,3.1,7.6,0.409,65,88,192,148,133,51,122,69,157,184,201,89,14,17,75,152,111,51,201,49,84,81,104,93,137,5,"202692,1610612762",G
203518,Alex Abrines,1610612760,OKC,24,41,22,19,0.537,15.2,104.9,105.4,-0.5,0.035,0.79,7.5,0.03,0.1,0.063,9.5,0.523,0.556,0.128,98.96,0.046,60,154,1.5,3.8,0.39,65,53,152,85,156,106,112,107,221,207,213,53,157,125,99,69,67,202,123,192,138,133,167,167,164,5,"203518,1610612760",G
1627936,Alex Caruso,1610612747,LAL,23,14,3,11,0.214,11,99.8,106.2,-6.4,0.148,1.7,30.7,0.029,0.078,0.052,18.1,0.5,0.494,0.105,102.21,0.03,12,27,0.9,1.9,0.444,174,198,80,219,183,195,128,178,124,122,33,58,197,183,221,104,161,221,36,206,193,193,197,207,76,5,"1627936,1610612747",G
203459,Allen Crabbe,1610612751,BKN,25,42,15,27,0.357,29,103.1,106.1,-2.9,0.093,1.44,12.7,0.013,0.146,0.078,8.8,0.501,0.537,0.178,103.08,0.078,164,428,3.9,10.2,0.383,56,109,207,178,58,144,123,139,168,151,183,177,38,58,79,103,100,126,28,117,64,53,77,64,172,5,"203459,1610612751",G
2738,Andre Iguodala,1610612744,GSW,33,39,31,8,0.795,25.9,109.8,101.1,8.6,0.17,3.24,33.4,0.038,0.116,0.08,10.3,0.462,0.494,0.115,101.59,0.075,84,199,2.2,5.1,0.422,82,7,53,16,78,39,37,21,106,16,21,34,91,53,116,159,162,212,51,130,117,119,140,143,112,5,"2738,1610612744",G
203460,Andre Roberson,1610612760,OKC,26,35,20,15,0.571,26.6,104.3,96.2,8.1,0.06,1.41,17.8,0.078,0.124,0.1,12.6,0.557,0.544,0.089,96.86,0.067,79,149,2.3,4.3,0.53,118,67,111,66,74,122,17,26,209,155,122,3,70,19,174,28,87,228,183,148,123,136,136,156,7,5,"203460,1610612760",G
1626150,Andrew Harrison,1610612763,MEM,23,37,14,23,0.378,21.1,102.4,108.3,-5.9,0.184,2.05,21.9,0.024,0.103,0.062,10.7,0.445,0.51,0.187,93.67,0.072,89,229,2.4,6.2,0.389,96,122,185,161,111,154,167,171,95,81,80,91,146,135,126,174,140,117,222,136,115,110,132,126,167,5,"1626150,1610612763",G
1628469,Antonio Blakeney,1610612741,CHI,21,11,1,10,0.091,14.9,100.4,109.3,-8.9,0.071,0.88,7,0.02,0.116,0.067,8,0.416,0.457,0.255,98.39,0.059,28,77,2.5,7,0.364,190,214,73,223,158,185,185,196,194,202,215,117,89,102,51,194,189,38,141,171,170,168,124,105,185,5,"1628469,1610612741",G
1628499,Antonius Cleveland,1610612742,DAL,23,13,5,8,0.385,6.2,88.3,99.1,-10.8,0.038,1,10.1,0.026,0.108,0.066,10.1,0.286,0.317,0.1,98.73,0.016,4,14,0.3,1.1,0.286,178,180,53,158,210,219,26,204,219,191,204,71,119,111,113,217,219,224,129,216,206,204,217,217,212,5,"1628499,1610612742",G
