PLAYER_NAME,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,AGE,W_PCT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,PlayerPosition,pca-one,pca-two,pca-three
Aaron Brooks,21,12,9,7.2,2.5,1.0,0.435,0.7,0.5,1.0,0.41700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.49,33,0.5710000000000001,102.6,120.6,-18.0,0.158,2.29,21.4,0.036000000000000004,0.064,0.049,9.4,0.49,0.502,0.177,95.62,0.049,21,50,1.0,2.4,0.42,160,138,67,66,207,152,224,217,113,56,84,41,216,193,96,120,151,130,205,186,175,181,192,197,116,0,-315.37302571251496,-84.10294703044889,-98.18759253967838
Aaron Gordon,36,12,24,33.7,18.6,3.3,0.406,5.7,0.402,3.2,0.32899999999999996,3.9,0.7290000000000001,0.9,0.406,1.3,0.6,0.526,22,0.33299999999999996,106.3,110.0,-3.7,0.09300000000000001,1.14,10.1,0.049,0.214,0.13,8.8,0.526,0.561,0.233,102.68,0.11599999999999999,241,530,6.7,14.7,0.455,119,145,192,191,16,83,200,158,92,120,155,103,46,71,86,103,105,32,34,43,21,20,15,16,115,1,352.43861597048954,-140.45625122491828,120.40234912114954
Abdel Nader,21,16,5,7.4,1.9,0.5,0.444,1.2,0.348,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.42,24,0.762,91.1,117.9,-26.8,0.075,0.78,11.4,0.035,0.114,0.073,14.7,0.42,0.419,0.154,98.92,0.028999999999999998,15,44,0.7,2.1,0.341,169,102,31,18,200,219,227,225,126,180,125,139,187,187,206,207,215,141,124,217,190,188,204,197,213,1,-376.82997812894615,-191.35619017520435,-42.65101410185008
Adreian Payne,5,0,5,8.5,4.2,0.4,1.0,1.6,0.6,0.4,0.5,1.0,1.0,0.4,1.0,0.2,0.0,0.8,26,0.0,98.7,120.9,-22.2,0.0,0.0,0.0,0.054000000000000006,0.25,0.138,13.7,0.8,0.831,0.151,98.49,0.12,7,10,1.4,2.0,0.7,215,227,31,227,196,198,229,220,218,215,218,88,16,62,194,4,2,151,137,35,202,211,175,200,4,1,-356.1421628554918,18.930296905624303,247.95062156614208
Al Horford,42,30,12,32.7,13.3,1.5,0.565,5.0,0.42,1.2,0.451,2.9,0.708,2.8,0.49,1.4,0.647,0.583,31,0.7140000000000001,108.1,99.7,8.4,0.244,2.63,28.6,0.052000000000000005,0.203,0.132,10.9,0.5870000000000001,0.602,0.183,97.46,0.145,227,438,5.4,10.4,0.518,27,4,38,12,7,21,16,10,3,2,3,93,69,82,36,29,32,49,79,15,18,15,18,16,58,2,380.27712524336107,193.7614837844327,-80.13906456945216
Al Jefferson,19,8,11,13.9,6.7,0.1,0.5,1.3,0.387,0.4,0.5710000000000001,1.8,0.652,2.9,0.619,1.0,0.474,0.5429999999999999,33,0.42100000000000004,104.0,107.8,-3.8,0.096,1.14,11.2,0.07200000000000001,0.29,0.182,9.8,0.5429999999999999,0.565,0.215,98.25,0.138,57,105,3.0,5.5,0.5429999999999999,77,73,33,63,67,54,77,65,42,32,56,81,16,33,20,51,61,25,70,21,63,63,42,42,43,2,13.86720025121507,278.93614085555794,-18.520872793061656
Al-Farouq Aminu,32,15,17,30.2,9.8,1.4,0.396,5.5,0.401,0.6,0.222,1.3,0.531,0.0,0.0,0.2,0.429,0.525,27,0.469,107.5,104.8,2.8,0.051,1.03,9.7,0.047,0.20199999999999999,0.126,9.5,0.525,0.54,0.14800000000000002,99.49,0.08800000000000001,114,277,3.6,8.7,0.41200000000000003,135,117,119,132,42,63,109,72,187,135,161,110,63,78,100,108,129,153,102,109,93,79,79,67,165,1,30.122537594662784,-40.198432886936445,93.08931657663507
Alec Burks,41,17,24,18.3,9.1,3.2,0.344,1.4,0.317,2.1,0.327,0.6,0.8,0.0,0.0,0.4,0.583,0.466,26,0.415,108.7,106.0,2.7,0.1,1.18,10.3,0.024,0.187,0.10300000000000001,8.7,0.466,0.528,0.24100000000000002,95.98,0.107,128,313,3.1,7.6,0.409,65,88,192,148,133,51,122,69,157,184,201,89,14,17,75,152,111,51,201,49,84,81,104,93,137,0,80.15323933721676,-45.90744168260629,187.2059746159871
Alec Peters,4,0,4,11.4,2.8,0.0,0.0,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,22,0.0,99.4,111.9,-12.5,0.129,4.0,25.0,0.0,0.10800000000000001,0.053,6.3,0.5,0.5,0.11900000000000001,98.3,0.062,4,11,1.0,2.8,0.364,217,227,22,227,186,193,216,213,46,2,17,220,200,222,26,136,183,206,147,170,208,207,192,183,203,1,-403.094390296859,-150.80940186801,-208.47914074277875
Alex Abrines,41,22,19,15.2,4.6,0.6,0.33299999999999996,3.1,0.41,0.2,0.2,0.3,0.625,0.0,0.0,0.2,0.5,0.542,24,0.537,104.9,105.4,-0.5,0.035,0.79,7.5,0.03,0.1,0.063,9.5,0.523,0.556,0.128,98.96,0.046,60,154,1.5,3.8,0.39,65,53,152,85,156,106,112,107,221,207,213,53,157,125,99,69,67,202,123,192,138,133,167,167,164,0,-161.4284173334548,-60.30379055946189,90.31964642998835
